Date,Mode,Category,Subcategory,Note,Amount,Income/Expense,Currency
29/09/2019 12:19:05,Credit Card,Transportation,Train,To Office,582.57,Expense,INR
10/04/2021 15:28:03,Credit Card,Apparel,Laundry,5 clothes washed,72.01,Expense,INR
28/09/2015 10:52:49,Cash,Health,Health,2 n95 masks,300.0,Expense,INR
26/05/2021 19:11:55,Cash,Investment,Small Cap fund 2,,1062.11,Transfer-Out,INR
29/11/2016 21:44:34,Cash,Family,misc,Himalaya shampoo,60.0,Expense,INR
08/05/2020 03:42:24,Cash,Income,Gpay Reward,Cashback,10473.97,Income,INR
20/07/2018 13:06:14,Saving Bank account 1,Transportation,Taxi,Ola cab - eye institute to Current Residence CHS,155.0,Expense,INR
13/08/2018 10:04:36,Cash,Food,Ice cream,Vanila cup,10.0,Expense,INR
31/12/2015 16:56:24,Saving Bank account 1,Salary,,From workplace ,77335.0,Income,INR
14/12/2017 20:17:25,Saving Bank account 1,Petty cash,,From Family,3000.0,Income,INR
24/05/2017 08:46:32,Saving Bank account 1,Food,Milk,milk 1lit ,64.0,Expense,INR
7/10/2016,Saving Bank account 1,subscription,Netflix,1 month subscription,199.0,Expense,INR
22/04/2022 04:21:19,Saving Bank account 1,Investment,Small Cap fund 2,,2445.87,Transfer-Out,INR
19/11/2022 12:09:16,Credit Card,Apparel,Laundry,5 clothes washed,192.2,Expense,INR
26/05/2021 22:50:27,Cash,Income,Freelance,Client payment,41896.79,Income,INR
9/5/2017,Saving Bank account 1,Food,Dinner,4 chapati,20.0,Expense,INR
1/10/2016,Saving Bank account 1,Investment,Public Provident Fund,,10000.0,Expense,INR
22/05/2017 17:29:38,Saving Bank account 1,Household,Appliances,3 pin Holder,50.0,Expense,INR
20/04/2021 04:58:10,Credit Card,subscription,Spotify,,986.01,Expense,INR
20/01/2021 04:08:30,Credit Card,Other,Misc,,835.33,Expense,INR
7/4/2018,Saving Bank account 1,Equity Mutual Fund E,,,1000.0,Transfer-Out,INR
1/8/2016,Saving Bank account 1,Money transfer,,,15000.0,Expense,INR
23/04/2018 15:22:30,Cash,maid,,,500.0,Expense,INR
12/04/2020 08:42:02,Saving Bank account 1,subscription,Netflix,Annual plan,464.51,Expense,INR
18/09/2018 18:04:26,Saving Bank account 1,Festivals,Diwali,,293.99,Expense,INR
3/2/2015,Cash,Food,,chana chat + kachori,27.0,Expense,INR
11/2/2017,Cash,Family,Pocket money,,1000.0,Expense,INR
29/07/2017 13:30:49,Saving Bank account 1,Food,Milk,milk 1lit ,64.0,Expense,INR
10/03/2020 15:24:05,Credit Card,Transportation,Auto,Home to Station,828.53,Expense,INR
5/6/2016,Cash,Food,Grocery,biscuits + medicine,68.0,Expense,INR
05/09/2022 02:50:47,Saving Bank account 1,Investment,Small Cap fund 2,,9695.4,Transfer-Out,INR
30/01/2015 23:10:04,Cash,Food,,dinner treat,1004.0,Expense,INR
04/06/2021 23:56:38,Cash,Food,Grocery,Monthly stock,534.08,Expense,INR
16/05/2017 13:22:48,Saving Bank account 1,Food,Lunch,Non veg combo meal,234.0,Expense,INR
30/04/2018 09:48:07,Cash,Food,Milk,milk 1lit ,72.0,Expense,INR
4/2/2017,Saving Bank account 1,Food,beverage,5 pouch of shreejal,60.0,Expense,INR
11/10/2021 04:38:27,Saving Bank account 1,Other,Donation,To Temple,396.62,Expense,INR
20/12/2015 09:08:55,Saving Bank account 1,Gift,,secret Santa - diary,465.0,Expense,INR
3/5/2015,Cash,Cook,,,5000.0,Expense,INR
6/1/2017,Cash,Food,Milk,milk 0.5 lit ,31.0,Expense,INR
5/6/2016,Saving Bank account 1,Investment,Mutual fund,Mutual fund A,1000.0,Expense,INR
22/05/2018,Saving Bank account 1,Life Insurance,,,11043.0,Transfer-Out,INR
26/11/2020 03:18:25,Credit Card,Transportation,Train,Place A to B,913.13,Expense,INR
10/1/2016,Cash,Household,Kitchen,chalk for ants,15.0,Expense,INR
26/12/2017 19:35:40,Credit Card,subscription,Newspaper,"ET Prime (1+1) till 24 Dec,2024",1749.0,Expense,INR
10/10/2017,Cash,Household,Kitchen,flour mill,14.0,Expense,INR
1/3/2015,Saving Bank account 1,Food,Lunch,chicken manchow soup,88.0,Expense,INR
8/2/2016,Saving Bank account 1,subscription,Mobile Service Provider,Mobile Service Provider recharge wfh,251.0,Expense,INR
16/07/2018 10:41:01,Cash,Food,snacks,7 kachori,84.0,Expense,INR
7/7/2016,Saving Bank account 1,Investment,Mutual fund,Mutual fund B,1000.0,Expense,INR
28/10/2016 07:19:00,Cash,Transportation,auto,Permanent Residence to pathology,40.0,Expense,INR
27/02/2017 09:17:17,Saving Bank account 1,Food,Milk,milk 1lit  + amul butter milk,76.0,Expense,INR
30/04/2018 09:48:34,Cash,Food,Biscuits,Toast packet,45.0,Expense,INR
5/1/2018,Equity Mutual Fund C,Maturity amount,,,6049.0,Income,INR
27/09/2015 10:54:06,Saving Bank account 1,Other,,audible subscription,199.0,Expense,INR
30/10/2022 10:21:26,Saving Bank account 1,Food,snacks,Burger,286.13,Expense,INR
2/2/2018,Saving Bank account 1,Share Market,,,2836.0,Transfer-Out,INR
1/6/2015,Saving Bank account 1,Cook,,,776.0,Expense,INR
29/07/2018 11:39:53,Cash,Transportation,auto,Current Residence to Place 0,15.0,Expense,INR
12/2/2018,Saving Bank account 1,Food,Eggs,6 eggs,36.0,Expense,INR
25/06/2018 14:23:22,Credit Card,Household,Kirana,Smart point,2074.0,Expense,INR
15/12/2017 07:24:31,Cash,Food,Ice cream,chocobar,15.0,Expense,INR
06/09/2020 14:09:01,Saving Bank account 1,Food,Grocery,Monthly stock,610.07,Expense,INR
07/04/2021 03:34:00,Credit Card,subscription,Netflix,Monthly plan,452.12,Expense,INR
23/04/2017 23:52:40,Saving Bank account 1,Food,snacks,2 Veg puff,40.0,Expense,INR
31/01/2015 16:14:27,Cash,Food,,bananas,20.0,Expense,INR
21/01/2019 10:00:14,Cash,Transportation,Bus,Commute to Market,577.41,Expense,INR
29/01/2021 09:10:20,Credit Card,subscription,Mobile Service Provider,,23.17,Expense,INR
1/4/2017,Cash,Food,snacks,egg roll,40.0,Expense,INR
18/10/2021 08:22:38,Credit Card,Festivals,Ganesh Pujan,,402.66,Expense,INR
9/11/2017,Cash,Household,Toiletries,Colgate max fresh small,20.0,Expense,INR
30/06/2018 08:45:37,Saving Bank account 1,Dividend earned on Shares,,Asian paints Stocks,43.0,Income,INR
31/03/2017 21:08:42,Cash,Transportation,Train,2 Place 0 to dadar return,60.0,Expense,INR
22/09/2017,Saving Bank account 1,Equity Mutual Fund C,,,1000.0,Transfer-Out,INR
13/02/2016 11:14:46,Cash,Transportation,auto,within city,40.0,Expense,INR
2/2/2017,Saving Bank account 1,subscription,Mobile Service Provider,Mobile Service Provider recharge wfh,301.0,Expense,INR
28/07/2018 21:30:49,Cash,Food,vegetables,,195.0,Expense,INR
7/1/2018,Cash,Food,Tea,2 cutting chai,20.0,Expense,INR
11/9/2016,Saving Bank account 1,Food,Milk,half liter buffalo,35.0,Expense,INR
17/09/2018 23:41:17,Saving Bank account 1,subscription,Mobile Service Provider,Data booster pack,19.0,Expense,INR
13/08/2018 18:36:01,Cash,Household,home decor,Brass Puja plate and diva,220.0,Expense,INR
4/12/2016,Cash,Food,vegetables,kandyachi paat,8.0,Expense,INR
6/3/2018,Cash,Health,Medicine,Thyroid Tablets,172.0,Expense,INR
15/09/2018 06:34:17,Credit Card,subscription,Tata Sky,Permanent Residence - Tata Play recharge,200.0,Expense,INR
13/06/2017 20:06:49,Saving Bank account 1,Food,Milk,milk 1lit ,64.0,Expense,INR
1/10/2017,Saving Bank account 1,Recurring Deposit,,,1000.0,Transfer-Out,INR
24/06/2018 14:37:00,Credit Card,Health,Health,Suppliemnts,211.75,Expense,INR
12/8/2017,Saving Bank account 1,Transportation,Travels,2 Place 2 to Place 1 - Shree Sharma Travels,1665.0,Expense,INR
13/06/2018,Saving Bank account 1,Small cap fund 1,,,5000.0,Transfer-Out,INR
21/12/2021 08:19:43,Credit Card,Transportation,Auto,Office to Home,81.78,Expense,INR
17/07/2017 16:21:41,Credit Card,Food,Lunch,1 dal makhani rice(200)+ 1 chicken tikka rice(220)+chocolate pastry (120),540.0,Expense,INR
19/01/2019 00:46:44,Saving Bank account 1,Transportation,Train,To Office,201.32,Expense,INR
04/06/2020 00:16:03,Credit Card,Food,Grocery,Monthly stock,309.63,Expense,INR
10/3/2017,Saving Bank account 1,Recurring Deposit,,,1000.0,Transfer-Out,INR
10/2/2017,Saving Bank account 1,Recurring Deposit,,,1000.0,Transfer-Out,INR
01/05/2021 18:49:11,Credit Card,subscription,Amazon Prime,,346.82,Expense,INR
27/07/2019 21:28:07,Credit Card,subscription,Spotify,,628.24,Expense,INR
06/12/2019 21:56:50,Cash,Investment,Small Cap fund 2,,7925.98,Transfer-Out,INR
08/12/2019 02:32:54,Credit Card,Investment,Equity Mutual Fund E,,2226.45,Transfer-Out,INR
29/03/2016 05:35:43,Cash,Other,,owalni,100.0,Expense,INR
17/12/2020 21:28:25,Credit Card,subscription,Spotify,,764.1,Expense,INR
3/2/2015,Cash,Food,,tea,10.0,Expense,INR
12/4/2016,Saving Bank account 1,Investment,Mutual fund,Mutual fund C,1000.0,Expense,INR
4/12/2016,Cash,Food,snacks,pav bhaji pav 3 packets (8pcs each),45.0,Expense,INR
28/05/2017 19:16:01,Saving Bank account 1,Food,breakfast,Medu vada 1 plate + dal vada 1,70.0,Expense,INR
5/3/2017,Saving Bank account 1,Food,Grocery,,949.0,Expense,INR
15/02/2021 00:53:05,Credit Card,subscription,Netflix,Annual plan,566.48,Expense,INR
14/01/2018 15:22:40,Cash,Transportation,auto,Decathlon to station,25.0,Expense,INR
20/11/2019 01:30:53,Cash,Festivals,Diwali,,477.78,Expense,INR
22/03/2017 23:11:47,Cash,Transportation,Bus,2 Place 6 to Place 7,18.0,Expense,INR
29/07/2018 19:29:54,Saving Bank account 1,Food,Eating out,Paneer pizza,260.0,Expense,INR
10/3/2015,Saving Bank account 1,Investment,Mutual fund, mutual fund,1000.0,Expense,INR
16/09/2019 13:42:01,Saving Bank account 1,Other,Misc,,467.11,Expense,INR
11/7/2017,Saving Bank account 1,Food,Ice cream,chocobar,15.0,Expense,INR
12/05/2021 10:42:53,Credit Card,Investment,Equity Mutual Fund E,,923.14,Transfer-Out,INR
23/06/2018 19:25:22,Credit Card,subscription,Mobile Service Provider,Annual recharge,2545.0,Expense,INR
15/08/2018 09:11:44,Cash,Food,flour mill,M D sure 4kg atta,216.0,Expense,INR
22/06/2020 15:41:41,Cash,subscription,Spotify,,399.27,Expense,INR
5/12/2015,Cash,Other,,petrol,200.0,Expense,INR
31/05/2015 12:02:40,Saving Bank account 1,Money transfer,,,10000.0,Expense,INR
11/2/2018,Cash,Food,snacks,Vadapav,15.0,Expense,INR
21/07/2018 19:02:16,Cash,Food,fruits,Khajur pav kg,30.0,Expense,INR
30/09/2015 14:24:23,Cash,Other,,phone cover,100.0,Expense,INR
8/6/2017,Cash,Transportation,auto,2 Place 0 to Current Residence,30.0,Expense,INR
14/03/2019 10:19:16,Cash,Investment,Small Cap fund 2,,5522.95,Transfer-Out,INR
11/4/2016,Saving Bank account 1,subscription,Mobile Service Provider,,251.0,Expense,INR
10/07/2019 23:59:41,Cash,Other,Donation,Street Charity,832.15,Expense,INR
26/02/2019 18:04:27,Credit Card,Festivals,Ganesh Pujan,,288.09,Expense,INR
1/12/2015,Saving Bank account 1,Apparel,Footwear,roadstar black fishermen sandals,773.0,Expense,INR
1/3/2018,Credit Card,Food,Dinner,Domino's Pizza,189.0,Expense,INR
16/01/2017 16:02:53,Cash,Transportation,auto,GHroad to Permanent Residence,40.0,Expense,INR
29/07/2020 14:58:41,Credit Card,Transportation,Train,To Office,655.43,Expense,INR
12/01/2019 08:34:52,Credit Card,Other,Donation,Street Charity,410.79,Expense,INR
05/03/2019 22:29:33,Cash,Apparel,Laundry,5 clothes washed,367.81,Expense,INR
28/11/2016 18:03:47,Cash,Other,,flour mill,8.0,Expense,INR
13/01/2015 18:52:47,Cash,Other,,Internet renewal,500.0,Expense,INR
1/10/2017,Saving Bank account 1,subscription,Hotstar,3 months subscription Mobile,149.0,Expense,INR
23/01/2017 19:16:16,Saving Bank account 1,subscription,Tata Sky,,181.0,Expense,INR
24/08/2017 22:31:56,Credit Card,Food,Eating out,roof top lounge  (200 french fries + 100 masala tea)+15 GST + 10 Tip,325.0,Expense,INR
23/08/2017 14:07:44,Cash,Transportation,Taxi,Ola cab - Current Residence to Domestic airport T1,850.0,Expense,INR
23/10/2017 18:57:11,Cash,Festivals,Diwali,Aakash kandil,200.0,Expense,INR
18/05/2017 11:06:06,Cash,Food,Tea,,10.0,Expense,INR
18/12/2021 08:59:09,Credit Card,Festivals,Holi,,163.56,Expense,INR
12/4/2018,Cash,Household,Kirana,,112.0,Expense,INR
10/10/2015,Saving Bank account 1,Investment,Mutual fund, mutual fund,1000.0,Expense,INR
3/9/2018,Cash,Family,Pocket money,,2000.0,Expense,INR
6/3/2018,Cash,Family,Pocket money,,50.0,Expense,INR
13/02/2018 20:24:24,Credit Card,Food,Potato,potato 1kg,25.0,Expense,INR
14/12/2017 20:17:25,Cash,Food,Grocery,Paneer + 1 kg onion,145.0,Expense,INR
23/08/2018 19:55:33,Saving Bank account 1,Food,Lunch,Catering Service,60.0,Expense,INR
9/1/2018,Cash,Food,Bread,Flatbread 12 pcs,34.0,Expense,INR
7/5/2018,Saving Bank account 1,Equity Mutual Fund E,,,1000.0,Transfer-Out,INR
02/02/2022 03:23:17,Credit Card,Income,Freelance,Upwork payout,25292.01,Income,INR
3/6/2017,Saving Bank account 1,Food,Lunch,Non veg overloaded pizza,242.95,Expense,INR
02/12/2018 15:04:22,Cash,Festivals,Diwali,,504.71,Expense,INR
14/01/2018 12:21:16,Cash,Transportation,auto,Pali hill to Bandra station,23.0,Expense,INR
26/12/2015 23:53:57,Cash,Other,,flour mill,28.0,Expense,INR
1/6/2017,Saving Bank account 1,Food,snacks,2 kachori,24.0,Expense,INR
20/08/2017 00:07:49,Credit Card,Household,Furniture,Foldable wardrobe,569.0,Expense,INR
22/04/2018 12:35:28,Saving Bank account 1,Food,Milk,milk 1lit ,72.0,Expense,INR
25/08/2018 21:04:46,Cash,Apparel,Laundry,13 clothes ironing,91.0,Expense,INR
30/07/2018 18:44:23,Cash,Health,Medicine,Glucose D(50) + flora bc (40)+cyra 20(10),100.0,Expense,INR
19/01/2015 07:34:00,Cash,Food,,milk half gold,29.0,Expense,INR
7/8/2017,Saving Bank account 1,Family,Pocket money,,5000.0,Expense,INR
6/3/2015,Cash,Transportation,auto,to office,10.0,Expense,INR
17/03/2015 16:21:18,Cash,Other,,laptop repair,450.0,Expense,INR
20/07/2017 19:31:37,Cash,Food,snacks,Puri packet of 50 pcs,50.0,Expense,INR
08/11/2020 21:23:53,Credit Card,Apparel,Laundry,5 clothes washed,289.91,Expense,INR
2/3/2015,Cash,Food,Tea,,30.0,Expense,INR
22/10/2016 20:24:10,Cash,Food,Grocery,Khari,35.0,Expense,INR
4/12/2016,Cash,Food,vegetables,gilke,25.0,Expense,INR
2/8/2017,Saving Bank account 1,Food,Milk,milk 1lit ,66.0,Expense,INR
28/04/2016 22:24:09,Saving Bank account 1,subscription,Hotstar,subscription,299.0,Expense,INR
26/05/2022 13:05:55,Saving Bank account 1,Apparel,Laundry,Blanket cleaned,284.74,Expense,INR
15/02/2018 19:46:43,Credit Card,Household,Kirana,Supermart,117.0,Expense,INR
9/3/2015,Saving Bank account 1,Other,,Amazon prime,129.0,Expense,INR
25/04/2017 09:21:21,Cash,Transportation,Train,2 Place 0 to Place 6 return,20.0,Expense,INR
19/11/2022 08:04:42,Credit Card,Transportation,Train,Place A to B,617.47,Expense,INR
05/07/2021 08:14:34,Cash,Festivals,Holi,,631.94,Expense,INR
20/01/2018 10:18:03,Credit Card,subscription,Tata Sky,Permanent Residence - Tata Play recharge,179.0,Expense,INR
22/03/2017 23:18:47,Cash,Transportation,auto,2 Place 0 to Current Residence,20.0,Expense,INR
28/01/2021 19:39:04,Cash,Festivals,Holi,,810.93,Expense,INR
19/08/2018,Saving Bank account 1,subscription,Netflix,1 month subscription,199.0,Expense,INR
24/02/2019 15:56:03,Saving Bank account 1,Other,Gift,Birthday Gift,918.82,Expense,INR
1/1/2018,Cash,Food,Milk,1 lit ,69.0,Expense,INR
3/8/2018,Saving Bank account 1,Other,,From Family,100.0,Income,INR
2/1/2018,Credit Card,Household,Kirana,Supermart,1140.0,Expense,INR
31/08/2016 15:47:44,Saving Bank account 1,Salary,,From workplace ,63894.0,Income,INR
13/05/2018 00:06:05,Cash,scrap,,,20.0,Income,INR
29/12/2016 07:40:31,Saving Bank account 1,Gift,,Nokia 215 mobile for Aai,3195.0,Expense,INR
14/04/2018 06:31:14,Saving Bank account 1,Food,Milk,milk 1lit ,72.0,Expense,INR
11/10/2017,Saving Bank account 1,Equity Mutual Fund D,,Lumpsum,10000.0,Transfer-Out,INR
18/06/2016 19:45:05,Cash,Other,,flour mill,38.0,Expense,INR
20/03/2016 12:05:13,Cash,Other,,print out,5.0,Expense,INR
12/12/2019 04:54:55,Cash,Income,Bonus,Year-end bonus,18236.67,Income,INR
1/12/2017,Saving Bank account 1,Food,Lunch,Catering Service ( 5 methi paranthe),125.0,Expense,INR
5/8/2015,Saving Bank account 1,Recurring Deposit,,,1000.0,Expense,INR
12/03/2022 02:23:53,Credit Card,subscription,Mobile Service Provider,,955.56,Expense,INR
27/08/2018 21:30:16,Cash,Food,curd,Dahi 2 packets,20.0,Expense,INR
2/7/2015,Saving Bank account 1,Other,,splitwise settlement,312.0,Expense,INR
27/06/2018 21:32:27,Credit Card,Tourism,Entry Fees,Planetarium,308.85,Expense,INR
30/03/2017 20:15:18,Saving Bank account 1,Household,Kirana,,245.0,Expense,INR
1/11/2015,Saving Bank account 1,Money transfer,,,10000.0,Expense,INR
02/02/2022 01:47:06,Cash,Investment,Equity Mutual Fund E,,7798.11,Transfer-Out,INR
14/08/2018 10:04:52,Cash,Family,Pocket money,,30.0,Expense,INR
8/9/2016,Saving Bank account 1,Food,beverage,cold coffee,30.0,Expense,INR
06/05/2019 12:53:40,Credit Card,Food,Lunch,Restaurant,824.25,Expense,INR
18/04/2015 10:33:25,Saving Bank account 1,Food,Grocery,snacks,324.0,Expense,INR
16/07/2018 10:43:53,Credit Card,Household,Hardware,Sony WI-C100 earphones wireless,1190.0,Expense,INR
25/11/2017 08:35:44,Cash,Food,vegetables,Half kg tomato,10.0,Expense,INR
23/06/2015 09:53:35,Saving Bank account 1,Other,,Amazon prime,999.0,Expense,INR
5/10/2015,Saving Bank account 1,Investment,Mutual fund,ICICI prudential,1000.0,Expense,INR
2/12/2017,Saving Bank account 1,Food,Ice cream,chocobar,35.0,Expense,INR
9/2/2018,Saving Bank account 1,Apparel,Laundry,clothes ironing,98.0,Expense,INR
27/08/2017 04:44:32,Cash,Tourism,Trip,Misc expense,100.0,Expense,INR
30/11/2021 17:13:13,Credit Card,Food,Lunch,Restaurant,657.88,Expense,INR
5/7/2018,Cash,Transportation,auto,Terminal 1 to Terminal 2,83.0,Expense,INR
1/6/2018,Saving Bank account 1,Public Provident Fund,,,12500.0,Transfer-Out,INR
18/05/2017 16:11:08,Saving Bank account 1,Food,Lunch,Bhai poli,45.0,Expense,INR
22/02/2016 21:02:42,Cash,Food,snacks,5star (2)+munch(2),40.0,Expense,INR
14/03/2018 21:38:13,Cash,Food,Onions,onion 2 kg,40.0,Expense,INR
05/04/2022 18:43:32,Cash,Festivals,Diwali,,865.28,Expense,INR
11/5/2017,Saving Bank account 1,subscription,Tata Sky,,230.0,Expense,INR
5/9/2015,Saving Bank account 1,Investment,Mutual fund,ICICI prudential,1000.0,Expense,INR
18/05/2017 16:11:48,Cash,Food,Tea,,10.0,Expense,INR
30/01/2021 11:40:11,Credit Card,Transportation,Bus,Commute to Market,289.45,Expense,INR
31/08/2015 07:47:33,Saving Bank account 1,Other,,Screw driver kit,287.0,Expense,INR
18/03/2018 18:57:34,Cash,Food,snacks,Dabeli,15.0,Expense,INR
18/10/2015 21:35:17,Saving Bank account 1,Transportation,Taxi,Ola - Place 1 to Place 5 to and fro,803.0,Expense,INR
29/01/2018 07:49:51,Saving Bank account 1,Food,Eggs,6 eggs,42.0,Expense,INR
12/01/2020 12:16:15,Cash,Income,Bonus,Year-end bonus,11121.53,Income,INR
23/03/2021 23:28:25,Credit Card,Investment,Equity Mutual Fund E,,8699.62,Transfer-Out,INR
1/1/2015,Cash,Transportation,,share auto - Place H to Place T base,20.0,Expense,INR
9/10/2016,Saving Bank account 1,Transportation,auto,Permanent Residence to hospital to n fro,80.0,Expense,INR
1/12/2017,Saving Bank account 1,Food,Milk,1 lit ,69.0,Expense,INR
2/4/2018,Cash,maid,,,2000.0,Expense,INR
19/06/2018 13:24:01,Saving Bank account 1,Family,Pocket money,,2000.0,Expense,INR
19/09/2022 14:45:52,Credit Card,Festivals,Ganesh Pujan,,781.17,Expense,INR
2/4/2016,Cash,Transportation,auto,LB road to Permanent Residence,50.0,Expense,INR
15/05/2018 20:11:12,Cash,Transportation,auto,within city,30.0,Expense,INR
30/11/2017 20:20:53,Credit Card,Health,Health,Family's Glasses,22700.0,Expense,INR
29/07/2015 14:36:01,Saving Bank account 1,Other,,audible subscription,199.0,Expense,INR
18/03/2018 17:16:44,Cash,Food,snacks,Papad packet,50.0,Expense,INR
1/1/2018,Cash,maid,,,2000.0,Expense,INR
1/6/2018,Equity Mutual Fund B,Saving Bank account 1,,,2000.0,Transfer-Out,INR
12/5/2015,Cash,Food,Milk,milk half shakti,26.0,Expense,INR
26/02/2017 23:59:58,Cash,Transportation,Train,Place 0 to WS returns,20.0,Expense,INR
10/9/2015,Saving Bank account 1,Recurring Deposit,,,1000.0,Expense,INR
29/11/2015 09:27:52,Cash,Transportation,auto,,50.0,Expense,INR
09/11/2022 15:37:47,Credit Card,Transportation,Bus,To Tuition,202.47,Expense,INR
15/08/2020 17:30:29,Credit Card,Income,Bonus,Year-end bonus,30840.6,Income,INR
15/10/2018 09:42:59,Saving Bank account 1,Transportation,Auto,Home to Station,273.43,Expense,INR
14/03/2018 06:03:35,Share Market Trading,Saving Bank account 1,,Unused funds,42.88,Transfer-Out,INR
31/03/2017 21:01:20,Cash,Household,Hardware,Laptop repair (servicing+ 2gb ram upgrade + fan replacement + antivirus),2500.0,Expense,INR
17/12/2017 22:26:42,Credit Card,Household,Kirana,Dmart,878.0,Expense,INR
25/11/2020 05:13:25,Cash,Income,Gpay Reward,Cashback,12222.33,Income,INR
29/12/2022 08:00:14,Credit Card,Festivals,Holi,,647.72,Expense,INR
1/1/2016,Saving Bank account 1,Investment,Public Provident Fund,,10000.0,Expense,INR
9/8/2016,Saving Bank account 1,subscription,Mobile Service Provider,,251.0,Expense,INR
21/09/2020 08:42:21,Saving Bank account 1,subscription,Spotify,,943.52,Expense,INR
12/7/2017,Saving Bank account 1,Food,Milk,milk 1lit ,64.0,Expense,INR
10/8/2018,Cash,Family,Pocket money,,35.0,Expense,INR
15/06/2021 21:23:18,Saving Bank account 1,Apparel,Laundry,Blanket cleaned,114.85,Expense,INR
1/4/2017,Cash,Food,Grocery,Sambar masala (32)+ 2 milkybar,52.0,Expense,INR
